,product_name,product_category,price_in_usd
659,USA medium cat equipment,Equipment,239.45999999999998
660,Singapore medium cat equipment,Equipment,93.314
661,Belgium small dog toys,Toys,103.818
662,India large dog toys,Toys,66.3
663,India small cat bedding,Bedding,148.408
664,India extra large cat grooming,Grooming,189.111
665,Turkey small dog equipment,Equipment,223.35299999999998
666,India extra small rabbit bedding,Bedding,207.051
667,India small dog medicine,Medicine,154.04999999999998
668,India large hamster medicine,Medicine,165.802
669,Turkey medium cat toys,Toys,163.709
670,India extra large dog toys,Toys,166.244
671,India medium dog grooming,Grooming,197.899
672,India small dog accessory,Accessory,1.521
673,India small bird clothes,Clothes,240.344
674,India small dog food,Food,119.17099999999999
675,India small dog bedding,Bedding,107.26299999999999
676,Belgium small fish snack,Snack,59.41
677,India large cat toys,Toys,207.909
678,India large cat food,Food,14.988999999999999
679,Singapore medium cat equipment,Equipment,78.559
680,Germany medium bird snack,Snack,147.81
681,Germany small fish equipment,Equipment,4.5889999999999995
682,India medium dog toys,Toys,165.62
683,USA medium cat supplements,Supplements,44.369
684,Germany medium cat toys,Toys,240.136
685,USA medium cat snack,Snack,157.04
686,Singapore small dog snack,Snack,238.433
687,India extra small cat clothes,Clothes,154.04999999999998
688,India medium cat toys,Toys,228.605
689,India large cat toys,Toys,232.7
690,Vietnam small fish snack,Snack,82.84899999999999
691,Vietnam small fish snack,Snack,178.815
692,Singapore small fish equipment,Equipment,31.473
693,India extra small dog housing,Housing,4.407
694,India small fish housing,Housing,116.597
695,Germany small dog snack,Snack,217.63299999999998
696,USA small dog equipment,Equipment,243.63299999999998
697,India small cat accessory,Accessory,166.894
698,India small rabbit accessory,Accessory,209.313
699,India medium dog clothes,Clothes,6.487
700,India medium dog bedding,Bedding,203.476
701,Germany medium bird toys,Toys,12.051
702,India extra large dog clothes,Clothes,158.00199999999998
703,Belgium medium bird toys,Toys,30.055999999999997
704,USA medium cat equipment,Equipment,139.386
705,India small fish equipment,Equipment,104.50699999999999
706,Turkey small fish snack,Snack,46.318999999999996
707,India extra small cat bedding,Bedding,141.414
708,India small cat toys,Toys,235.00099999999998
709,India extra large dog housing,Housing,68.666
710,India medium cat housing,Housing,143.533
711,USA small dog snack,Snack,248.93699999999998
712,India extra large fish accessory,Accessory,197.73
713,India large cat snack,Snack,30.173
714,USA small dog toys,Toys,220.428
715,India extra small dog supplements,Supplements,104.845
716,India medium cat toys,Toys,215.462
717,India large dog food,Food,7.579
718,India extra small cat supplements,Supplements,54.404999999999994
719,USA small dog snack,Snack,40.092
720,India large cat accessory,Accessory,165.34699999999998
721,India medium cat housing,Housing,219.869
722,India medium dog food,Food,27.663999999999998
723,India large cat medicine,Medicine,178.789
724,India extra small cat clothes,Clothes,9.203999999999999
725,Germany small dog equipment,Equipment,131.339
726,USA medium bird snack,Snack,100.86699999999999
727,India extra large cat medicine,Medicine,206.518
728,India extra small dog bedding,Bedding,13.507
729,Germany small fish toys,Toys,71.36999999999999
730,Singapore medium bird snack,Snack,19.721
731,India extra small dog food,Food,100.80199999999999
732,India small dog bedding,Bedding,204.958
733,India extra large dog clothes,Clothes,243.20399999999998
734,Turkey small dog food,Food,143.58499999999998
735,Belgium medium cat toys,Toys,29.705
736,India large dog medicine,Medicine,95.28999999999999
737,Belgium small fish equipment,Equipment,82.901
738,India extra large dog medicine,Medicine,183.807
739,Belgium small dog equipment,Equipment,14.546999999999999
740,India extra small dog grooming,Grooming,61.074
741,USA small fish equipment,Equipment,199.498
742,India medium cat clothes,Clothes,47.515
743,India medium dog grooming,Grooming,34.372
744,India extra small cat equipment,Equipment,207.272
745,India large dog accessory,Accessory,192.387
746,Singapore medium cat supplements,Supplements,37.128
747,India large cat grooming,Grooming,108.70599999999999
748,India medium fish clothes,Clothes,165.77599999999998
749,India small dog bedding,Bedding,48.958
750,India extra small rabbit snack,Snack,206.765
751,Sri Lanka medium bird equipment,Equipment,0.351
752,Germany medium cat toys,Toys,184.28799999999998
753,India large cat clothes,Clothes,61.802
754,India extra large cat housing,Housing,56.875
755,India extra small cat accessory,Accessory,190.632
756,India small cat housing,Housing,104.728
757,Turkey small fish equipment,Equipment,163.917
758,India extra small cat food,Food,231.816
759,Belgium small dog toys,Toys,148.863
760,India small dog medicine,Medicine,94.22399999999999
761,Germany small dog equipment,Equipment,31.72
762,India small dog snack,Snack,155.506
763,Vietnam small fish equipment,Equipment,204.035
764,India extra large cat snack,Snack,120.08099999999999
765,Singapore small dog equipment,Equipment,56.705999999999996
766,Vietnam small fish equipment,Equipment,222.95
767,Singapore small dog snack,Snack,227.10999999999999
768,India extra small dog medicine,Medicine,169.39
769,India small dog equipment,Equipment,52.025999999999996
770,Singapore small dog snack,Snack,62.803
771,Singapore medium bird toys,Toys,87.88
772,Germany small dog snack,Snack,193.739
773,Belgium small fish equipment,Equipment,248.58599999999998
774,India small cat medicine,Medicine,216.697
775,India extra large dog medicine,Medicine,77.298
776,Belgium small fish toys,Toys,120.354
777,India extra small dog accessory,Accessory,245.154
778,India small dog grooming,Grooming,247.897
779,India medium cat grooming,Grooming,200.72
780,India extra large cat supplements,Supplements,53.573
781,Belgium medium cat toys,Toys,109.161
782,Singapore extra small dog medicine,Medicine,129.051
783,India extra small dog snack,Snack,94.50999999999999
784,Turkey medium cat toys,Toys,108.771
785,USA small dog equipment,Equipment,40.208999999999996
786,India large dog medicine,Medicine,48.099999999999994
787,Turkey small dog supplements,Supplements,14.443
788,Germany small dog food,Food,157.65099999999998
789,Belgium small dog toys,Toys,249.70399999999998
790,India medium dog bedding,Bedding,152.20399999999998
791,India extra large cat bedding,Bedding,192.933
792,Germany small fish toys,Toys,178.308
793,India small dog toys,Toys,12.219999999999999
794,India medium cat accessory,Accessory,208.325
795,India extra small cat bedding,Bedding,41.184
796,Belgium medium cat snack,Snack,217.737
797,Turkey small fish snack,Snack,225.095
798,India large dog snack,Snack,183.22199999999998
799,Singapore small dog snack,Snack,140.296
800,Belgium medium cat equipment,Equipment,56.809999999999995
801,India small dog bedding,Bedding,138.112
802,India large dog toys,Toys,208.065
803,India medium cat medicine,Medicine,220.94799999999998
804,India extra large dog grooming,Grooming,76.505
805,India extra large cat medicine,Medicine,98.74799999999999
806,Germany small dog food,Food,229.476
807,USA small fish snack,Snack,113.893
808,India extra large dog snack,Snack,217.07399999999998
809,India medium cat housing,Housing,246.142
810,India large dog clothes,Clothes,121.082
811,India extra small cat accessory,Accessory,8.982999999999999
812,Turkey small dog equipment,Equipment,12.285
813,Turkey small dog snack,Snack,201.59099999999998
814,India small cat housing,Housing,237.13299999999998
815,Sri Lanka medium bird snack,Snack,244.803
816,Turkey small dog snack,Snack,70.902
817,Turkey small dog supplements,Supplements,156.182
818,Singapore small dog equipment,Equipment,12.558
819,India extra large dog toys,Toys,58.513
820,India extra large rabbit accessory,Accessory,89.14099999999999
821,India small dog food,Food,44.498999999999995
822,USA medium bird toys,Toys,120.26299999999999
823,Belgium small dog snack,Snack,153.881
824,Belgium medium cat snack,Snack,122.408
825,Singapore medium cat toys,Toys,30.264
826,India extra small cat medicine,Medicine,139.75
827,India extra small dog food,Food,70.13499999999999
828,USA small dog snack,Snack,94.25
829,Germany medium cat supplements,Supplements,27.663999999999998
830,India small hamster food,Food,180.75199999999998
831,India extra small dog snack,Snack,66.404
832,Turkey medium cat toys,Toys,117.585
833,Turkey extra large cat food,Food,140.933
834,India extra small dog supplements,Supplements,130.143
835,India extra small fish medicine,Medicine,12.051
836,Belgium medium cat medicine,Medicine,95.589
837,India small cat clothes,Clothes,237.99099999999999
838,India large cat medicine,Medicine,190.333
839,India small cat snack,Snack,156.143
840,USA medium bird equipment,Equipment,191.516
841,Germany large cat medicine,Medicine,102.063
842,Singapore extra small cat food,Food,228.631
843,India large cat supplements,Supplements,149.344
844,India extra large cat clothes,Clothes,140.66
845,India extra large dog supplements,Supplements,77.41499999999999
846,India medium dog clothes,Clothes,161.53799999999998
847,India extra small cat bedding,Bedding,238.81
848,Germany small dog snack,Snack,113.711
849,India large dog supplements,Supplements,82.693
850,India large dog clothes,Clothes,67.52199999999999
851,India small dog equipment,Equipment,199.771
852,Germany medium cat food,Food,192.153
853,India extra small cat toys,Toys,128.999
854,India extra small cat grooming,Grooming,150.22799999999998
855,India large rabbit supplements,Supplements,14.599
856,India extra small fish snack,Snack,203.671
857,USA small dog toys,Toys,229.593
858,India extra large cat clothes,Clothes,100.1
859,India large dog bedding,Bedding,104.75399999999999
860,Turkey small dog equipment,Equipment,235.49499999999998
861,Germany medium cat snack,Snack,212.53699999999998
862,India small hamster clothes,Clothes,79.98899999999999
863,Belgium medium bird toys,Toys,176.384
864,USA medium cat toys,Toys,170.261
865,India extra small cat food,Food,36.022999999999996
866,India small cat food,Food,133.575
867,India large rabbit clothes,Clothes,30.250999999999998
868,Germany medium bird equipment,Equipment,234.16899999999998
869,India extra large hamster housing,Housing,39.052
870,USA medium cat supplements,Supplements,64.324
871,Belgium medium cat snack,Snack,61.086999999999996
872,Germany medium cat toys,Toys,10.283
873,India medium cat equipment,Equipment,129.844
874,Germany medium bird snack,Snack,146.926
875,India medium hamster snack,Snack,174.07
876,USA medium cat snack,Snack,224.11999999999998
877,India large dog bedding,Bedding,199.147
878,Singapore small dog toys,Toys,171.84699999999998
